FECHA;HHMMSS;DIR;VEL
11/11/15;22:40:00;93;1,1
11/11/15;22:50:00;77;0,9
11/11/15;23:00:00;109;0,6
11/11/15;23:10:00;111;0,8
11/11/15;23:20:00;113;0,6
11/11/15;23:30:00;90;0,6
11/11/15;23:40:00;79;1,3
11/11/15;23:50:00;92;0,6
12/11/15;00:00:00;85;0,5
12/11/15;00:10:00;117;1,2
12/11/15;00:20:00;97;1,0
12/11/15;00:30:00;112;0,7
12/11/15;00:40:00;115;0,5
12/11/15;00:50:00;107;0,9
12/11/15;01:00:00;85;1,0
12/11/15;01:10:00;73;1,4
12/11/15;01:20:00;108;0,9
12/11/15;01:30:00;88;0,6
12/11/15;01:40:00;101;1,1
12/11/15;01:50:00;65;1,0
12/11/15;02:00:00;90;0,7
12/11/15;02:10:00;129;0,8
12/11/15;02:20:00;97;1,0
12/11/15;02:30:00;88;1,0
12/11/15;02:40:00;82;0,9
12/11/15;02:50:00;145;0,7
12/11/15;03:00:00;97;0,6
12/11/15;03:10:00;103;1,0
12/11/15;03:20:00;137;0,4
12/11/15;03:30:00;74;0,9
12/11/15;03:40:00;96;0,5
12/11/15;03:50:00;112;1,0
12/11/15;04:00:00;80;0,9
12/11/15;04:10:00;113;0,3
12/11/15;04:20:00;92;0,7
12/11/15;04:30:00;95;0,7
12/11/15;04:40:00;70;0,7
12/11/15;04:50:00;81;0,7
12/11/15;05:00:00;89;0,8
12/11/15;05:10:00;104;0,8
12/11/15;05:20:00;97;0,6
12/11/15;05:30:00;156;0,7
12/11/15;05:40:00;62;0,6
12/11/15;05:50:00;32;0,5
12/11/15;06:00:00;144;0,7
12/11/15;06:10:00;118;0,6
12/11/15;06:20:00;96;0,7
12/11/15;06:30:00;16;0,4
12/11/15;06:40:00;351;0,7
12/11/15;06:50:00;156;0,8
12/11/15;07:00:00;109;0,8
12/11/15;07:10:00;67;0,6
12/11/15;07:20:00;257;0,4
12/11/15;07:30:00;175;0,6
12/11/15;07:40:00;150;0,4
12/11/15;07:50:00;73;0,4
12/11/15;08:00:00;308;0,7
12/11/15;08:10:00;297;0,8
12/11/15;08:20:00;345;1,0
12/11/15;08:30:00;340;0,7
12/11/15;08:40:00;327;1,1
12/11/15;08:50:00;316;1,2
12/11/15;09:00:00;295;1,1
12/11/15;09:10:00;325;1,6
12/11/15;09:20:00;249;1,9
12/11/15;09:30:00;272;1,1
12/11/15;09:40:00;270;1,2
12/11/15;09:50:00;279;0,9
12/11/15;10:00:00;267;0,8
12/11/15;10:10:00;202;1,7
12/11/15;10:20:00;240;1,3
12/11/15;10:30:00;214;1,2
12/11/15;10:40:00;265;1,1
12/11/15;10:50:00;233;1,5
12/11/15;11:00:00;210;1,1
12/11/15;11:10:00;260;1,8
12/11/15;11:20:00;221;2,5
12/11/15;11:30:00;187;1,9
12/11/15;11:40:00;177;1,9
12/11/15;11:50:00;175;1,5
12/11/15;12:00:00;177;1,7
12/11/15;12:10:00;169;1,5
12/11/15;12:20:00;187;1,6
12/11/15;12:30:00;79;0,9
12/11/15;12:40:00;149;1,0
12/11/15;12:50:00;96;0,8
12/11/15;13:00:00;107;1,2
12/11/15;13:10:00;195;1,4
12/11/15;13:20:00;167;1,6
12/11/15;13:30:00;192;0,7
12/11/15;13:40:00;274;0,8
12/11/15;13:50:00;234;0,6
12/11/15;14:00:00;270;0,9
12/11/15;14:10:00;252;1,1
12/11/15;14:20:00;212;1,5
12/11/15;14:30:00;232;1,4
12/11/15;14:40:00;258;1,4
12/11/15;14:50:00;260;1,4
12/11/15;15:00:00;268;1,4
12/11/15;15:10:00;219;2,2
12/11/15;15:20:00;179;2,1
12/11/15;15:30:00;120;1,0
12/11/15;15:40:00;165;1,4
12/11/15;15:50:00;166;1,0
12/11/15;16:00:00;19;1,1
12/11/15;16:10:00;192;1,0
12/11/15;16:20:00;31;0,8
12/11/15;16:30:00;349;0,2
12/11/15;16:40:00;25;0,7
12/11/15;16:50:00;11;0,6
12/11/15;17:00:00;355;0,5
12/11/15;17:10:00;60;0,8
12/11/15;17:20:00;73;0,7
12/11/15;17:30:00;75;0,9
12/11/15;17:40:00;81;0,8
12/11/15;17:50:00;81;1,5
12/11/15;18:00:00;89;1,3
12/11/15;18:10:00;94;1,1
12/11/15;18:20:00;81;1,0
12/11/15;18:30:00;60;0,6
12/11/15;18:40:00;81;0,8
12/11/15;18:50:00;75;1,1
12/11/15;19:00:00;60;0,9
12/11/15;19:10:00;90;0,8
12/11/15;19:20:00;113;0,8
12/11/15;19:30:00;83;0,7
12/11/15;19:40:00;97;0,9
12/11/15;19:50:00;67;0,9
12/11/15;20:00:00;52;1,1
12/11/15;20:10:00;62;1,1
12/11/15;20:20:00;63;1,0
12/11/15;20:30:00;337;0,7
12/11/15;20:40:00;119;0,7
12/11/15;20:50:00;46;0,8
12/11/15;21:00:00;78;0,5
12/11/15;21:10:00;129;0,5
12/11/15;21:20:00;86;0,6
12/11/15;21:30:00;16;0,9
12/11/15;21:40:00;181;0,5
12/11/15;21:50:00;88;0,9
12/11/15;22:00:00;37;0,4
12/11/15;22:10:00;109;0,7
12/11/15;22:20:00;102;0,5
12/11/15;22:30:00;82;0,5
12/11/15;22:40:00;192;0,5
12/11/15;22:50:00;116;0,4
12/11/15;23:00:00;9;0,9
12/11/15;23:10:00;42;0,6
12/11/15;23:20:00;136;0,5
12/11/15;23:30:00;5;0,4
12/11/15;23:40:00;335;0,7
12/11/15;23:50:00;66;0,3
13/11/15;00:00:00;74;0,3
13/11/15;00:10:00;112;0,2
13/11/15;00:20:00;189;0,5
13/11/15;00:30:00;348;0,4
13/11/15;00:40:00;6;0,7
13/11/15;00:50:00;3;0,6
13/11/15;01:00:00;353;0,6
13/11/15;01:10:00;26;0,4
13/11/15;01:20:00;69;0,7
13/11/15;01:30:00;144;0,4
13/11/15;01:40:00;222;1,0
13/11/15;01:50:00;253;0,7
13/11/15;02:00:00;41;0,5
13/11/15;02:10:00;46;0,7
13/11/15;02:20:00;344;0,8
13/11/15;02:30:00;43;0,5
13/11/15;02:40:00;53;0,6
13/11/15;02:50:00;33;0,6
13/11/15;03:00:00;146;0,6
13/11/15;03:10:00;275;0,4
13/11/15;03:20:00;51;0,3
13/11/15;03:30:00;92;0,9
13/11/15;03:40:00;191;0,3
13/11/15;03:50:00;71;0,8
13/11/15;04:00:00;98;0,4
13/11/15;04:10:00;94;0,6
13/11/15;04:20:00;116;0,4
13/11/15;04:30:00;113;0,8
13/11/15;04:40:00;130;0,9
13/11/15;04:50:00;113;0,5
13/11/15;05:00:00;350;0,4
13/11/15;05:10:00;90;0,5
13/11/15;05:20:00;358;0,3
13/11/15;05:30:00;146;0,4
13/11/15;05:40:00;94;0,5
13/11/15;05:50:00;128;0,7
13/11/15;06:00:00;120;0,7
13/11/15;06:10:00;94;0,3
13/11/15;06:20:00;293;0,4
13/11/15;06:30:00;308;0,3
13/11/15;06:40:00;40;0,3
13/11/15;06:50:00;97;0,6
13/11/15;07:00:00;101;0,6
13/11/15;07:10:00;322;0,3
13/11/15;07:20:00;310;0,5
13/11/15;07:30:00;298;0,6
13/11/15;07:40:00;323;0,6
13/11/15;07:50:00;326;0,8
13/11/15;08:00:00;324;0,7
13/11/15;08:10:00;298;0,6
13/11/15;08:20:00;307;1,0
13/11/15;08:30:00;332;0,8
13/11/15;08:40:00;333;1,1
13/11/15;08:50:00;329;1,1
13/11/15;09:00:00;308;0,9
13/11/15;09:10:00;338;1,1
13/11/15;09:20:00;341;1,2
13/11/15;09:30:00;2;1,0
13/11/15;09:40:00;54;1,1
13/11/15;09:50:00;9;0,6
13/11/15;10:00:00;329;0,4
13/11/15;10:10:00;274;0,7
13/11/15;10:20:00;274;0,7
13/11/15;10:30:00;134;0,8
13/11/15;10:40:00;209;1,3
13/11/15;10:50:00;293;1,5
13/11/15;11:00:00;203;1,5
13/11/15;11:10:00;220;1,5
13/11/15;11:20:00;287;1,5
13/11/15;11:30:00;222;2,3
13/11/15;11:40:00;181;1,5
13/11/15;11:50:00;223;1,6
13/11/15;12:00:00;224;2,2
13/11/15;12:10:00;233;2,3
13/11/15;12:20:00;218;2,0
13/11/15;12:30:00;130;1,2
13/11/15;12:40:00;190;1,9
13/11/15;12:50:00;196;2,1
13/11/15;13:00:00;186;2,0
13/11/15;13:10:00;201;2,0
13/11/15;13:20:00;228;1,4
13/11/15;13:30:00;227;1,2
13/11/15;13:40:00;220;1,5
13/11/15;13:50:00;172;1,2
13/11/15;14:00:00;49;0,6
13/11/15;14:10:00;360;0,6
13/11/15;14:20:00;40;1,2
13/11/15;14:30:00;69;1,4
13/11/15;14:40:00;98;0,8
13/11/15;14:50:00;123;0,9
13/11/15;15:00:00;108;0,6
13/11/15;15:10:00;252;0,7
13/11/15;15:20:00;359;0,8
13/11/15;15:30:00;295;1,0
13/11/15;15:40:00;293;0,5
13/11/15;15:50:00;26;0,6
13/11/15;16:00:00;257;0,4
13/11/15;16:10:00;154;1,1
13/11/15;16:20:00;147;1,0
13/11/15;16:30:00;220;1,3
13/11/15;16:40:00;227;2,3
13/11/15;16:50:00;248;1,2
13/11/15;17:00:00;233;1,7
13/11/15;17:10:00;247;1,1
13/11/15;17:20:00;307;1,0
13/11/15;17:30:00;326;0,7
13/11/15;17:40:00;66;1,0
13/11/15;17:50:00;111;0,9
13/11/15;18:00:00;113;1,0
13/11/15;18:10:00;43;0,7
13/11/15;18:20:00;4;0,6
13/11/15;18:30:00;22;0,5
13/11/15;18:40:00;77;0,6
13/11/15;18:50:00;65;0,9
13/11/15;19:00:00;90;1,1
13/11/15;19:10:00;88;1,2
13/11/15;19:20:00;68;0,6
13/11/15;19:30:00;32;0,9
13/11/15;19:40:00;86;1,5
13/11/15;19:50:00;115;1,1
13/11/15;20:00:00;73;0,8
13/11/15;20:10:00;267;0,5
13/11/15;20:20:00;166;0,8
13/11/15;20:30:00;64;0,5
13/11/15;20:40:00;24;0,5
13/11/15;20:50:00;102;0,4
13/11/15;21:00:00;106;0,9
13/11/15;21:10:00;56;1,1
13/11/15;21:20:00;53;1,5
13/11/15;21:30:00;71;1,2
13/11/15;21:40:00;91;0,8
13/11/15;21:50:00;70;0,8
13/11/15;22:00:00;97;0,7
13/11/15;22:10:00;118;0,8
13/11/15;22:20:00;349;0,6
13/11/15;22:30:00;161;0,6
13/11/15;22:40:00;114;0,8
13/11/15;22:50:00;168;0,6
13/11/15;23:00:00;63;0,7
13/11/15;23:10:00;4;0,4
13/11/15;23:20:00;242;1,0
13/11/15;23:30:00;118;0,7
13/11/15;23:40:00;55;0,9
13/11/15;23:50:00;22;0,8
14/11/15;00:00:00;279;0,4
14/11/15;00:10:00;307;0,3
14/11/15;00:20:00;58;0,6
14/11/15;00:30:00;314;0,5
14/11/15;00:40:00;8;0,4
14/11/15;00:50:00;218;0,6
14/11/15;01:00:00;351;0,5
14/11/15;01:10:00;34;0,6
14/11/15;01:20:00;312;0,4
14/11/15;01:30:00;359;0,5
14/11/15;01:40:00;138;0,4
14/11/15;01:50:00;339;0,6
14/11/15;02:00:00;102;0,4
14/11/15;02:10:00;39;0,7
14/11/15;02:20:00;42;0,7
14/11/15;02:30:00;72;0,4
14/11/15;02:40:00;53;0,7
14/11/15;02:50:00;51;1,2
14/11/15;03:00:00;68;1,0
14/11/15;03:10:00;65;1,1
14/11/15;03:20:00;42;1,3
14/11/15;03:30:00;342;0,8
14/11/15;03:40:00;337;1,0
14/11/15;03:50:00;262;0,7
14/11/15;04:00:00;129;0,8
14/11/15;04:10:00;146;1,1
14/11/15;04:20:00;46;0,6
14/11/15;04:30:00;359;0,8
14/11/15;04:40:00;29;0,7
14/11/15;04:50:00;80;0,6
14/11/15;05:00:00;20;0,6
14/11/15;05:10:00;352;0,5
14/11/15;05:20:00;214;0,5
14/11/15;05:30:00;72;0,4
14/11/15;05:40:00;54;0,8
14/11/15;05:50:00;67;0,3
14/11/15;06:00:00;86;0,6
14/11/15;06:10:00;75;0,5
14/11/15;06:20:00;342;0,7
14/11/15;06:30:00;329;0,9
14/11/15;06:40:00;41;1,2
14/11/15;06:50:00;89;0,7
14/11/15;07:00:00;330;0,8
14/11/15;07:10:00;313;0,9
14/11/15;07:20:00;349;1,2
14/11/15;07:30:00;323;1,1
14/11/15;07:40:00;112;0,8
14/11/15;07:50:00;303;0,9
14/11/15;08:00:00;351;1,2
14/11/15;08:10:00;342;1,1
14/11/15;08:20:00;347;1,1
14/11/15;08:30:00;241;0,8
14/11/15;08:40:00;229;1,4
14/11/15;08:50:00;238;2,0
14/11/15;09:00:00;194;2,6
14/11/15;09:10:00;194;2,8
14/11/15;09:20:00;178;2,3
14/11/15;09:30:00;200;2,3
14/11/15;09:40:00;207;2,3
14/11/15;09:50:00;170;1,0
14/11/15;10:00:00;212;0,9
14/11/15;10:10:00;284;0,7
14/11/15;10:20:00;325;1,4
14/11/15;10:30:00;309;1,0
14/11/15;10:40:00;192;0,7
14/11/15;10:50:00;203;2,1
14/11/15;11:10:00;218;3,4
17/05/16;13:00:00;155;2,4
17/05/16;13:10:00;218;1,9
17/05/16;13:20:00;84;1,0
17/05/16;13:30:00;310;1,0
17/05/16;13:40:00;311;0,8
17/05/16;13:50:00;294;1,1
17/05/16;14:00:00;300;0,9
17/05/16;14:10:00;252;0,6
17/05/16;14:20:00;267;1,1
17/05/16;14:30:00;203;1,6
17/05/16;14:40:00;272;1,5
17/05/16;14:50:00;321;1,2
17/05/16;15:00:00;138;1,6
17/05/16;15:10:00;98;2,0
17/05/16;15:20:00;342;1,2
17/05/16;15:30:00;320;1,1
17/05/16;15:40:00;267;1,2
17/05/16;15:50:00;237;0,9
17/05/16;16:00:00;35;0,8
17/05/16;16:10:00;289;1,1
17/05/16;16:20:00;244;1,7
17/05/16;16:30:00;229;2,1
17/05/16;16:40:00;194;1,7
17/05/16;16:50:00;142;2,1
17/05/16;17:00:00;90;2,2
17/05/16;17:10:00;131;1,6
17/05/16;17:20:00;271;1,1
17/05/16;17:30:00;189;1,2
17/05/16;17:40:00;154;1,1
17/05/16;17:50:00;102;1,5
17/05/16;18:00:00;167;1,9
17/05/16;18:10:00;105;1,4
17/05/16;18:20:00;192;1,1
17/05/16;18:30:00;209;1,2
17/05/16;18:40:00;17;0,7
17/05/16;18:50:00;28;1,0
17/05/16;19:00:00;45;0,6
17/05/16;19:10:00;56;0,7
17/05/16;19:20:00;135;0,5
17/05/16;19:30:00;241;0,7
17/05/16;19:40:00;259;0,6
17/05/16;19:50:00;329;0,6
17/05/16;20:00:00;333;0,7
17/05/16;20:10:00;354;0,7
17/05/16;20:20:00;309;0,8
17/05/16;20:30:00;17;0,8
17/05/16;20:40:00;24;0,8
17/05/16;20:50:00;347;0,7
17/05/16;21:00:00;321;0,5
17/05/16;21:10:00;128;0,3
17/05/16;21:20:00;25;0,4
17/05/16;21:30:00;28;0,6
17/05/16;21:40:00;69;0,5
17/05/16;21:50:00;4;0,4
17/05/16;22:00:00;167;0,3
17/05/16;22:10:00;142;0,6
17/05/16;22:20:00;268;0,4
17/05/16;22:30:00;37;0,4
17/05/16;22:40:00;312;0,8
17/05/16;22:50:00;218;0,7
17/05/16;23:00:00;143;0,6
17/05/16;23:10:00;343;0,6
17/05/16;23:20:00;307;0,7
17/05/16;23:30:00;257;1,0
17/05/16;23:40:00;39;0,6
17/05/16;23:50:00;213;0,9
18/05/16;00:00:00;9;0,9
18/05/16;00:10:00;25;0,8
18/05/16;00:20:00;318;0,5
18/05/16;00:30:00;276;0,6
18/05/16;00:40:00;92;0,7
18/05/16;00:50:00;17;1,0
18/05/16;01:00:00;298;0,4
18/05/16;01:10:00;196;0,7
18/05/16;01:20:00;115;0,4
18/05/16;01:30:00;128;0,3
18/05/16;01:40:00;19;0,3
18/05/16;01:50:00;297;0,4
18/05/16;02:00:00;324;0,4
18/05/16;02:10:00;278;0,7
18/05/16;02:20:00;209;0,5
18/05/16;02:30:00;121;0,5
18/05/16;02:40:00;233;0,4
18/05/16;02:50:00;358;0,4
18/05/16;03:00:00;269;0,6
18/05/16;03:10:00;200;0,5
18/05/16;03:20:00;96;0,5
18/05/16;03:30:00;237;0,3
18/05/16;03:40:00;320;0,5
18/05/16;03:50:00;8;0,3
18/05/16;04:00:00;286;0,3
18/05/16;04:10:00;211;0,7
18/05/16;04:20:00;340;0,5
18/05/16;04:30:00;26;0,5
18/05/16;04:40:00;295;0,5
18/05/16;04:50:00;30;0,7
18/05/16;05:00:00;57;0,8
18/05/16;05:10:00;296;0,5
18/05/16;05:20:00;15;0,6
18/05/16;05:30:00;354;0,8
18/05/16;05:40:00;38;0,6
18/05/16;05:50:00;202;0,7
18/05/16;06:00:00;45;0,6
18/05/16;06:10:00;147;0,7
18/05/16;06:20:00;21;0,8
18/05/16;06:30:00;278;0,6
18/05/16;06:40:00;189;0,5
18/05/16;06:50:00;237;0,7
18/05/16;07:00:00;343;0,5
18/05/16;07:10:00;298;0,6
18/05/16;07:20:00;264;0,3
18/05/16;07:30:00;287;0,3
18/05/16;07:40:00;310;1,0
18/05/16;07:50:00;323;0,7
18/05/16;08:00:00;3;0,7
18/05/16;08:10:00;273;0,4
18/05/16;08:20:00;224;0,4
18/05/16;08:30:00;314;0,8
18/05/16;08:40:00;259;0,9
18/05/16;08:50:00;12;0,6
18/05/16;09:00:00;319;0,7
18/05/16;09:10:00;9;0,6
18/05/16;09:20:00;233;0,6
18/05/16;09:30:00;343;0,7
18/05/16;09:40:00;320;1,8
18/05/16;09:50:00;187;1,3
18/05/16;10:00:00;270;0,7
18/05/16;10:10:00;296;0,8
18/05/16;10:20:00;309;1,3
18/05/16;10:30:00;272;1,4
18/05/16;10:40:00;249;0,9
18/05/16;10:50:00;207;0,9
18/05/16;11:00:00;260;1,3
18/05/16;11:10:00;188;1,3
18/05/16;11:20:00;243;1,3
18/05/16;11:30:00;189;1,4
18/05/16;11:40:00;167;1,5
18/05/16;11:50:00;23;1,2
18/05/16;12:00:00;188;1,3
18/05/16;12:10:00;180;1,1
18/05/16;12:20:00;184;1,6
18/05/16;12:30:00;253;1,9
18/05/16;12:40:00;203;2,0
18/05/16;12:50:00;252;2,2
18/05/16;13:00:00;227;2,2
18/05/16;13:10:00;204;2,4
18/05/16;13:20:00;340;2,5
18/05/16;13:30:00;208;2,3
18/05/16;13:40:00;131;1,7
18/05/16;13:50:00;138;2,3
18/05/16;14:00:00;194;1,8
18/05/16;14:10:00;178;2,2
18/05/16;14:20:00;229;2,2
18/05/16;14:30:00;147;1,7
18/05/16;14:40:00;202;1,3
18/05/16;14:50:00;154;1,4
18/05/16;15:00:00;150;2,2
18/05/16;15:10:00;184;1,7
18/05/16;15:20:00;169;1,0
18/05/16;15:30:00;185;0,8
18/05/16;15:40:00;339;1,1
18/05/16;15:50:00;146;1,0
18/05/16;16:00:00;236;0,6
18/05/16;16:10:00;44;0,5
18/05/16;16:20:00;70;0,8
18/05/16;16:30:00;29;0,8
18/05/16;16:40:00;39;0,7
18/05/16;16:50:00;199;0,6
18/05/16;17:00:00;195;0,6
18/05/16;17:10:00;299;0,3
18/05/16;17:20:00;183;0,6
18/05/16;17:30:00;260;0,7
18/05/16;17:40:00;244;0,6
18/05/16;17:50:00;211;1,3
18/05/16;18:00:00;216;0,7
18/05/16;18:10:00;165;1,1
18/05/16;18:20:00;309;0,8
18/05/16;18:30:00;320;0,5
18/05/16;18:40:00;16;0,7
18/05/16;18:50:00;41;0,3
18/05/16;19:00:00;27;0,5
18/05/16;19:10:00;244;0,4
18/05/16;19:20:00;14;0,4
18/05/16;19:30:00;319;0,5
18/05/16;19:40:00;29;0,4
18/05/16;19:50:00;70;0,8
18/05/16;20:00:00;285;0,8
18/05/16;20:10:00;331;0,4
18/05/16;20:20:00;301;0,4
18/05/16;20:30:00;36;0,4
18/05/16;20:40:00;48;1,1
18/05/16;20:50:00;226;0,5
18/05/16;21:00:00;222;0,6
18/05/16;21:10:00;13;0,7
18/05/16;21:20:00;38;0,7
18/05/16;21:30:00;36;0,7
18/05/16;21:40:00;287;0,4
18/05/16;21:50:00;318;0,6
18/05/16;22:00:00;338;0,6
18/05/16;22:10:00;24;0,5
18/05/16;22:20:00;209;0,4
18/05/16;22:30:00;287;0,6
18/05/16;22:40:00;320;0,4
18/05/16;22:50:00;353;0,5
18/05/16;23:00:00;255;0,8
18/05/16;23:10:00;322;0,7
18/05/16;23:20:00;313;0,9
18/05/16;23:30:00;322;1,3
18/05/16;23:40:00;294;0,9
18/05/16;23:50:00;303;0,6
19/05/16;00:00:00;125;0,7
19/05/16;00:10:00;256;0,4
19/05/16;00:20:00;211;0,5
19/05/16;00:30:00;322;0,9
19/05/16;00:40:00;290;0,6
19/05/16;00:50:00;325;0,4
19/05/16;01:00:00;264;0,8
19/05/16;01:10:00;208;0,8
19/05/16;01:20:00;192;1,7
19/05/16;01:30:00;279;1,0
19/05/16;01:40:00;319;1,0
19/05/16;01:50:00;292;1,0
19/05/16;02:00:00;314;0,7
19/05/16;02:10:00;305;0,9
19/05/16;02:20:00;311;0,8
19/05/16;02:30:00;323;0,8
19/05/16;02:40:00;311;0,8
19/05/16;02:50:00;354;1,1
19/05/16;03:00:00;272;0,6
19/05/16;03:10:00;345;0,3
19/05/16;03:20:00;340;0,4
19/05/16;03:30:00;350;0,4
19/05/16;03:40:00;321;0,3
19/05/16;03:50:00;17;0,5
19/05/16;04:00:00;347;0,4
19/05/16;04:10:00;231;0,6
19/05/16;04:20:00;203;0,6
19/05/16;04:30:00;192;0,7
19/05/16;04:40:00;9;0,6
19/05/16;04:50:00;314;0,8
19/05/16;05:00:00;258;1,1
19/05/16;05:10:00;270;1,1
19/05/16;05:20:00;308;1,0
19/05/16;05:30:00;358;1,8
19/05/16;05:40:00;325;0,8
19/05/16;05:50:00;318;1,2
19/05/16;06:00:00;271;0,7
19/05/16;06:10:00;332;1,1
19/05/16;06:20:00;8;0,9
19/05/16;06:30:00;21;0,7
19/05/16;06:40:00;302;0,6
19/05/16;06:50:00;335;0,7
19/05/16;07:00:00;315;0,5
19/05/16;07:10:00;312;0,6
19/05/16;07:20:00;293;0,5
19/05/16;07:30:00;320;0,6
19/05/16;07:40:00;258;0,3
19/05/16;07:50:00;318;0,6
19/05/16;08:00:00;344;0,7
19/05/16;08:10:00;174;0,5
19/05/16;08:20:00;45;0,7
19/05/16;08:30:00;19;0,5
19/05/16;08:40:00;306;0,7
19/05/16;08:50:00;222;0,9
19/05/16;09:00:00;213;0,4
19/05/16;09:10:00;305;0,9
19/05/16;09:20:00;318;1,1
19/05/16;09:30:00;306;0,6
19/05/16;09:40:00;327;0,9
19/05/16;09:50:00;303;0,9
19/05/16;10:00:00;317;0,5
19/05/16;10:10:00;320;0,8
19/05/16;10:20:00;267;1,0
19/05/16;10:30:00;181;0,9
19/05/16;10:40:00;136;0,7
19/05/16;10:50:00;154;1,0
19/05/16;11:00:00;154;1,3
19/05/16;11:10:00;148;1,7
19/05/16;11:20:00;226;1,3
19/05/16;11:30:00;166;1,8
19/05/16;11:40:00;145;1,4
19/05/16;11:50:00;191;1,9
19/05/16;12:00:00;164;2,0
19/05/16;12:10:00;237;2,7
19/05/16;12:20:00;214;3,0
19/05/16;12:30:00;89;2,3
19/05/16;12:40:00;184;3,1
19/05/16;12:50:00;201;3,5
19/05/16;13:00:00;130;3,5
19/05/16;13:10:00;187;3,3
19/05/16;13:20:00;205;3,8
19/05/16;13:30:00;157;2,7
19/05/16;13:40:00;259;1,1
19/05/16;13:50:00;261;1,3
19/05/16;14:00:00;227;1,5
19/05/16;14:10:00;263;1,9
19/05/16;14:20:00;224;1,7
19/05/16;14:30:00;227;1,1
19/05/16;14:40:00;136;1,5
19/05/16;14:50:00;206;0,6
19/05/16;15:00:00;90;0,5
19/05/16;15:10:00;3;0,4
19/05/16;15:20:00;0;0,6
19/05/16;15:30:00;335;0,6
19/05/16;15:40:00;251;0,7
19/05/16;15:50:00;209;0,9
19/05/16;16:00:00;234;0,6
19/05/16;16:10:00;165;0,7
19/05/16;16:20:00;344;0,8
19/05/16;16:30:00;18;0,4
19/05/16;16:40:00;48;0,4
19/05/16;16:50:00;91;0,7
19/05/16;17:00:00;47;0,5
19/05/16;17:10:00;59;0,6
19/05/16;17:20:00;351;0,4
19/05/16;17:30:00;270;0,9
19/05/16;17:40:00;83;0,4
19/05/16;17:50:00;37;0,3
19/05/16;18:00:00;60;0,7
19/05/16;18:10:00;61;0,5
19/05/16;18:20:00;28;0,6
19/05/16;18:30:00;62;0,9
19/05/16;18:40:00;40;0,5
19/05/16;18:50:00;79;1,0
19/05/16;19:00:00;29;1,2
19/05/16;19:10:00;48;0,7
19/05/16;19:20:00;94;1,0
19/05/16;19:30:00;77;1,2
19/05/16;19:40:00;70;0,8
19/05/16;19:50:00;66;1,1
19/05/16;20:00:00;58;1,5
19/05/16;20:10:00;77;1,1
19/05/16;20:20:00;30;1,3
19/05/16;20:30:00;51;1,7
19/05/16;20:40:00;69;1,3
19/05/16;20:50:00;85;1,0
19/05/16;21:00:00;74;1,6
19/05/16;21:10:00;72;1,3
19/05/16;21:20:00;11;1,7
19/05/16;21:30:00;68;1,1
19/05/16;21:40:00;115;0,6
19/05/16;21:50:00;90;1,2
19/05/16;22:00:00;16;1,1
19/05/16;22:10:00;29;0,5
19/05/16;22:20:00;132;0,6
19/05/16;22:30:00;97;0,5
19/05/16;22:40:00;92;0,8
19/05/16;22:50:00;71;0,8
19/05/16;23:00:00;50;0,8
19/05/16;23:10:00;118;0,7
19/05/16;23:20:00;110;0,8
19/05/16;23:30:00;116;0,6
19/05/16;23:40:00;23;0,5
19/05/16;23:50:00;303;0,4
20/05/16;00:00:00;79;0,5
20/05/16;00:10:00;136;0,7
20/05/16;00:20:00;102;0,8
20/05/16;00:30:00;315;0,4
20/05/16;00:40:00;33;0,6
20/05/16;00:50:00;169;0,6
20/05/16;01:00:00;120;0,4
20/05/16;01:10:00;44;0,5
20/05/16;01:20:00;333;0,3
20/05/16;01:30:00;266;0,5
20/05/16;01:40:00;322;0,3
20/05/16;01:50:00;30;0,3
20/05/16;02:00:00;189;0,5
20/05/16;02:10:00;107;0,5
20/05/16;02:20:00;309;0,5
20/05/16;02:30:00;17;0,5
20/05/16;02:40:00;72;0,3
20/05/16;02:50:00;142;0,4
20/05/16;03:00:00;4;0,5
20/05/16;03:10:00;34;0,5
20/05/16;03:20:00;32;0,6
20/05/16;03:30:00;341;0,4
20/05/16;03:40:00;219;0,3
20/05/16;03:50:00;137;0,4
20/05/16;04:00:00;38;0,5
20/05/16;04:10:00;268;0,5
20/05/16;04:20:00;11;0,6
20/05/16;04:30:00;340;0,5
20/05/16;04:40:00;9;0,5
20/05/16;04:50:00;32;0,4
20/05/16;05:00:00;278;0,4
20/05/16;05:10:00;20;0,2
20/05/16;05:20:00;267;0,5
20/05/16;05:30:00;340;0,8
20/05/16;05:40:00;28;0,5
20/05/16;05:50:00;39;0,5
20/05/16;06:00:00;61;0,6
20/05/16;06:10:00;186;0,2
20/05/16;06:20:00;47;0,7
20/05/16;06:30:00;198;0,6
20/05/16;06:40:00;297;0,5
20/05/16;06:50:00;225;0,4
20/05/16;07:00:00;176;0,6
20/05/16;07:10:00;2;0,4
20/05/16;07:20:00;322;0,6
20/05/16;07:30:00;244;0,8
20/05/16;07:40:00;309;0,8
20/05/16;07:50:00;269;0,9
20/05/16;08:00:00;229;1,0
20/05/16;08:10:00;177;1,0
20/05/16;08:20:00;222;0,9
20/05/16;08:30:00;200;2,0
20/05/16;08:40:00;184;2,2
20/05/16;08:50:00;174;1,7
20/05/16;09:00:00;323;1,8
20/05/16;09:10:00;166;3,3
20/05/16;09:20:00;210;1,7
20/05/16;09:30:00;224;2,0
20/05/16;09:40:00;205;3,0
