Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2003-12-01;28;3.806;53;51;nulo;3,70%;$12;nulo;14,50%;$11.659.129.815;Tanzania;44,60%;52,40%;3,00%;36.760.831;23,60%;africa;6,60%;4,20%;nulo;$375.000.000;$654.000.000;0;15.491;0
2003-12-01;65;1.463;55;53;nulo;5,60%;$18;nulo;nulo;$1.673.690.390;Togo;43,30%;53,90%;2,80%;5.258.956;34,30%;africa;7,20%;3,90%;nulo;$37.000.000;$26.000.000;0;2.303;0
2003-12-01;11;21.397;75;71;nulo;5,40%;$151;nulo;nulo;$27.453.084.983;Tunez;27,20%;66,30%;6,50%;9.839.800;64,60%;africa;2,20%;1,70%;nulo;$355.000.000;$1.935.000.000;0,1;8.028;0,2
2003-12-01;34;1.709;51;51;nulo;7,60%;$18;nulo;18,90%;$6.336.696.289;Uganda;49,40%;48,10%;2,60%;26.838.428;12,50%;africa;7,70%;4,70%;nulo;nulo;$185.000.000;0;nulo;0
2003-12-01;nulo;407;59;56;nulo;6,20%;$50;nulo;11,30%;$622.044.666;Yibuti;39,00%;57,80%;3,20%;755.085;76,70%;africa;7,50%;2,90%;nulo;$9.900.000;$6.900.000;0;nulo;0
2003-12-01;35;2.101;45;44;nulo;6,70%;$27;nulo;40,60%;$4.341.841.414;Zambia;46,40%;50,90%;2,70%;10.894.519;35,80%;africa;8,60%;4,50%;nulo;$115.000.000;$88.000.000;0;6.828;0
2003-12-01;97;10.627;42;43;nulo;nulo;nulo;nulo;97,30%;$5.727.591.778;Zimbabue;41,60%;54,90%;3,50%;12.673.103;34,50%;africa;5,80%;3,20%;nulo;nulo;$61.000.000;0,1;9.500;0
2003-12-01;nulo;583;57;55;nulo;10,00%;$18;nulo;nulo;$4.583.648.922;Afganistan;49,40%;48,50%;2,00%;23.116.142;22,20%;Asia;8,80%;4,70%;nulo;nulo;nulo;0;nulo;0
2003-12-01;18;3.429;76;69;nulo;5,60%;$51;nulo;20,80%;$2.807.061.009;Armenia;23,30%;65,50%;11,20%;3.036.032;64,30%;Asia;2,30%;1,40%;nulo;$97.000.000;$90.000.000;0;1.981;0
2003-12-01;105;30.616;71;65;nulo;6,60%;$57;nulo;15,50%;$7.275.766.111;Azerbaiyan;28,00%;65,80%;6,20%;8.234.100;52,00%;Asia;5,00%;1,40%;nulo;$120.000.000;$70.000.000;nulo;12.158;0,1
2003-12-01;50;33.883;67;66;nulo;3,00%;$11;nulo;16,00%;$51.913.661.485;Banglades;35,40%;60,50%;4,20%;139.185.986;25,40%;Asia;5,60%;2,50%;nulo;$389.000.000;$59.000.000;0;21.713;0
2003-12-01;nulo;5.357;79;75;nulo;3,10%;$575;nulo;5,50%;$6.557.333.067;Brunei;29,50%;67,50%;3,00%;353.649;72,60%;Asia;0,80%;2,10%;nulo;$469.000.000;$124.000.000;0,2;2.505;0,5
2003-12-01;62;378;63;62;nulo;5,10%;$51;nulo;15,00%;$622.026.107;Butan;36,50%;59,50%;4,00%;616.383;28,70%;Asia;5,10%;2,50%;nulo;nulo;$8.000.000;0;nulo;0
2003-12-01;94;2.380;68;62;nulo;7,30%;$26;nulo;nulo;$4.658.246.907;Camboya;37,90%;58,00%;4,10%;12.934.369;18,90%;Asia;6,30%;2,60%;nulo;$60.000.000;$441.000.000;0;4.115;0
2003-12-01;48;4.525.177;75;72;nulo;4,80%;$61;nulo;5,30%;$1.640.958.734.582;China;22,50%;70,20%;7,40%;1.288.400.000;39,80%;Asia;2,40%;1,20%;nulo;$16.716.000.000;$18.707.000.000;0,1;1.427.554;0,2
2003-12-01;nulo;77.777;71;64;nulo;nulo;nulo;nulo;nulo;nulo;Corea del Norte;25,30%;67,90%;6,80%;23.449.180;59,60%;Asia;3,00%;1,60%;nulo;nulo;nulo;nulo;20.027;nulo
2003-12-01;17;466.215;81;74;nulo;5,20%;$695;nulo;6,20%;$680.520.807.982;Corea del Sur;19,90%;71,60%;8,50%;47.859.311;80,70%;Asia;0,50%;1,00%;nulo;$11.063.000.000;$7.005.000.000;0,7;202.717;0,7
2003-12-01;49;71.532;71;64;nulo;3,20%;$33;nulo;9,50%;$83.908.205.720;Filipinas;37,70%;59,00%;3,30%;82.604.681;47,10%;Asia;2,90%;2,80%;nulo;$1.649.000.000;$1.821.000.000;0;38.822;0,3
2003-12-01;25;3.773;76;69;nulo;8,50%;$74;nulo;23,80%;$3.991.374.540;Georgia;19,70%;66,40%;13,90%;4.328.900;52,40%;Asia;2,60%;1,20%;nulo;$170.000.000;$172.000.000;0;2.705;0,2
2003-12-01;11;40.066;84;79;nulo;nulo;nulo;nulo;5,00%;$161.384.522.525;Hong Kong;15,50%;72,80%;11,70%;6.730.800;100,00%;Asia;nulo;0,70%;nulo;$11.447.000.000;$9.004.000.000;0,5;13.608;1,1
2003-12-01;89;1.281.914;65;62;nulo;4,30%;$24;nulo;11,50%;$618.356.467.438;India;33,00%;62,40%;4,60%;1.093.786.762;28,60%;Asia;6,00%;2,40%;nulo;$4.385.000.000;$4.560.000.000;0;489.507;0
2003-12-01;168;316.792;70;66;nulo;2,50%;$27;nulo;16,90%;$234.772.458.818;Indonesia;30,10%;65,10%;4,80%;218.145.617;44,40%;Asia;3,60%;2,10%;nulo;$4.427.000.000;$4.461.000.000;0;165.366;0,1
2003-12-01;31;1.237.429;85;78;nulo;8,00%;$2.693;nulo;1,80%;$4.302.939.184.964;Japon;14,10%;67,20%;18,80%;127.718.000;83,20%;Asia;0,30%;0,90%;nulo;$36.505.000.000;$11.475.000.000;0,5;506.237;0,7
2003-12-01;26;153.816;72;61;nulo;3,70%;$77;nulo;nulo;$30.833.692.831;Kazajistan;25,70%;67,00%;7,40%;14.909.018;55,10%;Asia;3,20%;1,70%;nulo;$783.000.000;$638.000.000;0;43.041;0,1
2003-12-01;21;5.328;72;65;nulo;5,40%;$21;nulo;19,10%;$1.919.012.781;Kirguistan;32,60%;61,70%;5,70%;5.043.300;35,30%;Asia;3,70%;2,10%;nulo;$35.000.000;$62.000.000;0;2.584;0
2003-12-01;153;1.129;65;62;nulo;4,90%;$18;nulo;30,50%;$2.023.324.407;Laos;41,80%;54,50%;3,70%;5.619.069;25,10%;Asia;7,50%;2,90%;nulo;$5.000.000;$77.000.000;0;nulo;0
2003-12-01;nulo;1.536;81;76;nulo;nulo;nulo;nulo;6,00%;$7.926.373.572;Macao;19,70%;73,00%;7,40%;450.711;100,00%;Asia;nulo;0,80%;nulo;$471.000.000;$5.225.000.000;0,3;nulo;0,8
2003-12-01;37;160.266;76;71;nulo;3,90%;$172;nulo;6,30%;$110.202.368.421;Malasia;31,50%;64,40%;4,20%;24.890.654;64,80%;Asia;0,70%;2,00%;nulo;$3.401.000.000;$6.799.000.000;0,4;54.619;0,4
2003-12-01;13;598;74;71;nulo;6,00%;$199;nulo;14,00%;$949.867.662;Maldivas;37,00%;58,70%;4,30%;287.594;31,30%;Asia;2,50%;2,20%;nulo;$60.000.000;$402.000.000;0,1;nulo;0,2
2003-12-01;20;8.034;68;61;nulo;7,40%;$48;nulo;31,90%;$1.595.297.301;Mongolia;31,10%;65,20%;3,70%;2.468.595;60,40%;Asia;4,20%;1,90%;nulo;$144.000.000;$154.000.000;nulo;2.525;0,1
2003-12-01;nulo;9.846;65;61;nulo;2,30%;$4;nulo;15,00%;nulo;Myanmar;29,00%;66,10%;4,80%;49.577.152;28,10%;Asia;5,40%;2,00%;nulo;$36.000.000;$70.000.000;0;14.064;0
2003-12-01;31;2.952;65;63;nulo;5,40%;$14;nulo;7,40%;$6.330.476.435;Nepal;39,90%;55,90%;4,10%;24.525.527;14,60%;Asia;5,20%;3,00%;nulo;$119.000.000;$232.000.000;0;8.707;0
2003-12-01;24;118.895;65;64;nulo;2,90%;$16;nulo;nulo;$83.244.801.093;Pakistan;39,50%;56,40%;4,00%;152.419.974;34,10%;Asia;8,30%;2,90%;nulo;$1.163.000.000;$620.000.000;0,1;68.695;0
2003-12-01;8;31.133;82;77;nulo;3,60%;$823;nulo;5,30%;$97.002.305.536;Singapur;20,10%;72,00%;7,90%;4.114.800;100,00%;Asia;0,30%;1,10%;nulo;$8.382.000.000;$3.842.000.000;0,5;25.634;0,8
2003-12-01;58;10.660;77;70;nulo;3,90%;$38;nulo;10,30%;$18.881.765.437;Sri Lanka;25,80%;67,50%;6,70%;19.173.000;18,40%;Asia;1,30%;1,90%;nulo;$462.000.000;$709.000.000;0;8.682;0,1
2003-12-01;33;232.198;75;68;nulo;3,60%;$79;nulo;5,90%;$142.640.079.033;Tailandia;23,10%;69,60%;7,30%;64.488.338;35,00%;Asia;1,70%;1,30%;nulo;$3.538.000.000;$10.456.000.000;0,1;89.107;0,3
2003-12-01;nulo;2.076;69;61;nulo;4,50%;$11;nulo;16,70%;$1.554.125.543;Tayikistan;40,20%;56,10%;3,70%;6.529.609;26,40%;Asia;6,10%;2,90%;nulo;$2.100.000;$6.200.000;0;2.170;0
2003-12-01;nulo;161;63;60;nulo;7,50%;$24;nulo;16,70%;$436.500.000;Timor-Leste;49,10%;48,30%;2,60%;933.369;25,30%;Asia;7,20%;3,90%;nulo;nulo;nulo;nulo;nulo;0
2003-12-01;nulo;42.215;68;60;nulo;3,80%;$95;nulo;nulo;$5.977.440.583;Turkmenistan;34,20%;61,30%;4,50%;4.648.037;46,60%;Asia;6,20%;2,30%;nulo;nulo;nulo;0;17.629;0
2003-12-01;29;122.683;71;64;nulo;5,20%;$20;nulo;nulo;$10.128.112.401;Uzbekistan;34,90%;60,50%;4,60%;25.567.650;37,00%;Asia;4,90%;2,00%;nulo;nulo;$48.000.000;0;51.412;0
2003-12-01;59;78.767;79;70;nulo;5,20%;$25;nulo;9,50%;$42.717.072.778;Vietnam;28,90%;64,60%;6,50%;80.468.400;26,10%;Asia;2,50%;1,70%;nulo;nulo;$1.400.000.000;0;35.111;0
2003-12-01;41;4.294;79;72;nulo;6,20%;$108;nulo;14,30%;$5.652.325.082;Albania;28,20%;64,00%;7,80%;3.033.659;44,60%;Europa;2,00%;1,60%;nulo;$507.000.000;$537.000.000;0;1.976;0,3
2003-12-01;45;833.406;81;76;nulo;10,90%;$3.206;nulo;nulo;$2.423.814.898.420;Alemania;14,80%;67,30%;17,90%;82.534.176;73,20%;Europa;0,40%;0,90%;nulo;$73.203.000.000;$30.104.000.000;0,6;338.070;0,8
2003-12-01;nulo;535;nulo;nulo;nulo;5,80%;$1.891;nulo;nulo;$1.917.948.475;Andorra;nulo;nulo;nulo;75.643;91,20%;Europa;0,30%;1,00%;nulo;nulo;nulo;0,1;nulo;0,7
2003-12-01;48;11.309;76;71;nulo;9,30%;$212;nulo;16,00%;$4.756.221.629;Antigua Republica Yugoslava de Macedonia;20,80%;68,40%;10,80%;2.080.866;57,90%;Europa;1,30%;1,20%;nulo;$71.000.000;$86.000.000;0,2;2.776;0,4
2003-12-01;25;72.317;82;76;nulo;10,30%;$3.223;nulo;nulo;$253.945.776.524;Austria;16,50%;67,80%;15,70%;8.121.423;65,80%;Europa;0,40%;1,00%;nulo;$9.761.000.000;$15.128.000.000;0,4;32.214;0,9
2003-12-01;56;114.836;81;75;nulo;10,00%;$3.000;nulo;6,90%;$311.689.616.253;Belgica;17,30%;65,50%;17,20%;10.376.133;97,30%;Europa;0,40%;1,10%;nulo;$13.402.000.000;$8.848.000.000;0,5;59.242;0,8
2003-12-01;79;53.722;75;63;nulo;6,60%;$120;nulo;24,00%;$17.825.436.035;Bielorrusia;16,60%;69,10%;14,30%;9.797.000;71,40%;Europa;0,90%;0,90%;nulo;$436.000.000;$339.000.000;nulo;26.009;0,1
2003-12-01;68;23.238;78;73;nulo;8,00%;$174;nulo;10,90%;$8.370.020.196;Bosnia y Herzegovina;19,40%;68,40%;12,20%;3.895.779;39,20%;Europa;0,70%;0,90%;nulo;$145.000.000;$404.000.000;0;4.400;0,3
2003-12-01;32;47.308;76;69;nulo;7,60%;$201;nulo;8,50%;$20.668.176.834;Bulgaria;14,30%;68,50%;17,10%;7.823.557;69,90%;Europa;1,60%;0,90%;nulo;$1.467.000.000;$2.051.000.000;0,1;19.399;0,4
2003-12-01;nulo;7.748;81;76;nulo;6,80%;$1.235;nulo;6,90%;$13.319.544.758;Chipre;20,90%;68,60%;10,50%;998.142;68,60%;Europa;0,50%;1,20%;nulo;$700.000.000;$2.325.000.000;0,3;2.332;0,6
2003-12-01;29;23.542;78;71;nulo;6,40%;$495;nulo;11,60%;$34.143.409.062;Croacia;16,40%;67,00%;16,60%;4.440.000;56,00%;Europa;0,60%;0,90%;nulo;$709.000.000;$6.513.000.000;0,2;8.812;0,6
2003-12-01;7;55.735;80;75;nulo;9,50%;$3.756;nulo;nulo;$212.621.855.883;Dinamarca;18,80%;66,30%;14,90%;5.390.574;85,40%;Europa;0,40%;1,20%;nulo;$6.659.000.000;$5.271.000.000;0,8;20.087;0,9
2003-12-01;103;39.494;78;70;nulo;5,80%;$360;nulo;8,50%;$45.837.416.479;Eslovaquia;17,90%;70,60%;11,60%;5.373.374;55,90%;Europa;0,90%;1,00%;nulo;$662.000.000;$876.000.000;0,4;18.639;0,7
2003-12-01;60;15.500;81;73;nulo;8,60%;$1.263;nulo;10,80%;$29.152.072.068;Eslovenia;14,70%;70,30%;15,00%;1.995.733;50,70%;Europa;0,40%;0,90%;nulo;$805.000.000;$1.427.000.000;0,3;6.912;0,9
2003-12-01;114;321.097;83;76;nulo;8,20%;$1.730;nulo;nulo;$883.839.729.120;Espana;14,50%;68,70%;16,90%;42.187.645;76,80%;Europa;0,50%;1,00%;nulo;$11.330.000.000;$43.863.000.000;0,4;133.196;0,9
2003-12-01;72;17.052;77;66;nulo;4,90%;$352;nulo;5,50%;$9.845.187.817;Estonia;16,10%;67,60%;16,30%;1.370.720;69,00%;Europa;0,70%;1,00%;nulo;$404.000.000;$883.000.000;0,5;5.188;0,8
2003-12-01;31;68.888;82;75;nulo;8,20%;$2.572;nulo;4,10%;$164.256.207.675;Finlandia;17,70%;66,80%;15,50%;5.213.014;82,60%;Europa;0,30%;1,10%;nulo;$2.954.000.000;$2.676.000.000;0,7;36.747;0,9
2003-12-01;41;387.591;83;76;nulo;10,80%;$3.137;nulo;6,60%;$1.792.215.124.154;Francia;18,60%;65,10%;16,30%;62.242.474;76,60%;Europa;0,40%;1,30%;nulo;$32.618.000.000;$45.990.000.000;0,4;265.879;0,7
2003-12-01;38;95.738;81;77;nulo;8,90%;$1.579;nulo;6,80%;$192.850.270.290;Grecia;14,60%;67,40%;18,00%;11.018.324;73,70%;Europa;0,60%;1,00%;nulo;$2.439.000.000;$10.842.000.000;0,2;29.141;0,8
2003-12-01;52;59.072;77;68;nulo;8,60%;$706;nulo;9,60%;$83.538.373.061;Hungria;16,00%;68,50%;15,50%;10.129.552;65,50%;Europa;0,80%;0,90%;nulo;$2.700.000.000;$4.119.000.000;0,2;26.136;0,8
2003-12-01;18;43.337;81;76;nulo;7,30%;$2.918;nulo;2,80%;$158.730.360.073;Irlanda;20,80%;68,10%;11,10%;3.996.521;59,90%;Europa;0,50%;1,50%;nulo;$4.832.000.000;$5.206.000.000;0,3;14.061;0,9
2003-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;$2.264.911.807;Isla de Man;nulo;nulo;nulo;79.001;51,90%;Europa;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo
2003-12-01;nulo;2.167;83;80;nulo;10,60%;$4.020;nulo;12,00%;$10.969.898.924;Islandia;22,50%;65,80%;11,70%;289.521;92,80%;Europa;0,30%;1,40%;nulo;$524.000.000;$486.000.000;0,8;3.273;1
2003-12-01;nulo;777;82;77;nulo;nulo;nulo;nulo;nulo;$1.486.861.879;Islas Faroe;nulo;nulo;nulo;48.308;38,70%;Europa;nulo;nulo;nulo;nulo;nulo;0,6;nulo;0,8
2003-12-01;23;468.349;83;77;nulo;8,20%;$2.157;nulo;5,80%;$1.514.503.536.381;Italia;14,20%;66,70%;19,20%;57.313.203;67,50%;Europa;0,40%;0,90%;nulo;$23.731.000.000;$32.591.000.000;0,3;179.423;1
2003-12-01;nulo;nulo;71;66;nulo;nulo;nulo;nulo;nulo;$3.355.083.117;Kosovo;nulo;nulo;nulo;1.703.466;nulo;Europa;nulo;1,80%;nulo;nulo;nulo;nulo;1.994;nulo
2003-12-01;16;7.088;77;66;nulo;6,20%;$295;nulo;5,40%;$11.186.452.601;Letonia;15,80%;67,90%;16,30%;2.287.955;67,80%;Europa;1,20%;0,90%;nulo;$365.000.000;$271.000.000;0,3;4.324;0,5
2003-12-01;nulo;nulo;82;78;nulo;nulo;nulo;nulo;nulo;$3.070.803.431;Liechtenstein;nulo;nulo;nulo;34.141;14,90%;Europa;nulo;1,00%;nulo;nulo;nulo;0,6;nulo;0,7
2003-12-01;26;12.915;78;67;nulo;6,50%;$351;nulo;5,80%;$18.608.709.857;Lituania;18,00%;67,30%;14,70%;3.415.213;66,70%;Europa;0,90%;0,90%;nulo;$476.000.000;$700.000.000;0,3;9.253;0,6
2003-12-01;nulo;9.905;81;75;nulo;7,70%;$4.984;nulo;nulo;$29.144.582.393;Luxemburgo;18,90%;66,80%;14,40%;451.630;85,70%;Europa;0,30%;1,20%;nulo;$2.445.000.000;$3.149.000.000;0,5;3.843;1,2
2003-12-01;nulo;2.582;81;76;nulo;8,20%;$1.074;nulo;5,90%;$5.119.621.569;Malta;18,50%;69,10%;12,30%;398.582;93,20%;Europa;0,60%;1,00%;nulo;$238.000.000;$869.000.000;0,3;826;0,7
2003-12-01;42;4.290;72;64;nulo;8,30%;$46;nulo;19,30%;$1.980.901.554;Moldavia;20,80%;68,30%;10,80%;3.612.874;45,50%;Europa;2,10%;1,20%;nulo;$118.000.000;$79.000.000;0,1;3.360;0,1
2003-12-01;nulo;nulo;nulo;nulo;nulo;3,90%;$4.216;nulo;nulo;$3.588.988.601;Monaco;nulo;nulo;nulo;32.968;100,00%;Europa;0,40%;nulo;nulo;nulo;nulo;0,5;nulo;0,5
2003-12-01;nulo;nulo;76;71;nulo;9,10%;$254;nulo;nulo;$1.707.662.608;Montenegro;20,50%;67,00%;12,50%;613.448;61,60%;Europa;1,10%;1,30%;nulo;nulo;nulo;nulo;nulo;nulo
2003-12-01;18;42.625;82;77;nulo;10,60%;$5.220;nulo;4,70%;$224.880.794.328;Noruega;19,90%;65,30%;14,80%;4.564.855;77,20%;Europa;0,40%;1,20%;nulo;$7.089.000.000;$2.989.000.000;0,8;27.020;0,9
2003-12-01;9;175.041;81;76;nulo;9,80%;$3.249;nulo;3,00%;$538.312.641.084;Paises Bajos;18,60%;67,60%;13,80%;16.225.302;80,30%;Europa;0,50%;1,20%;nulo;$15.887.000.000;$14.603.000.000;0,6;78.010;0,8
2003-12-01;31;304.856;79;71;nulo;6,20%;$354;nulo;7,30%;$216.800.888.642;Polonia;17,40%;69,60%;13,00%;38.204.570;61,70%;Europa;0,70%;0,90%;nulo;$3.286.000.000;$4.733.000.000;0,2;91.105;0,5
2003-12-01;78;61.276;81;74;nulo;9,70%;$1.514;nulo;nulo;$161.931.941.309;Portugal;15,80%;67,40%;16,80%;10.458.821;56,30%;Europa;0,40%;1,10%;nulo;$2.982.000.000;$7.634.000.000;0,3;25.129;1
2003-12-01;13;540.640;81;76;nulo;7,80%;$2.444;nulo;3,70%;$1.875.141.224.490;Reino Unido;18,30%;65,80%;15,90%;59.647.577;79,30%;Europa;0,50%;1,20%;nulo;$58.627.000.000;$30.736.000.000;0,6;222.080;0,9
2003-12-01;40;122.379;79;72;nulo;7,10%;$666;nulo;5,90%;$95.292.530.753;Republica Checa;15,40%;70,70%;13,90%;10.193.998;73,70%;Europa;0,50%;0,90%;nulo;$2.177.000.000;$4.069.000.000;0,3;44.415;1
2003-12-01;29;95.940;75;68;nulo;5,30%;$146;nulo;25,40%;$59.466.017.706;Rumania;16,60%;69,10%;14,30%;21.574.326;52,90%;Europa;2,10%;1,00%;nulo;$572.000.000;$523.000.000;0,1;39.525;0,3
2003-12-01;43;1.604.973;72;59;nulo;5,60%;$167;nulo;13,00%;$430.347.770.733;Rusia;16,20%;70,50%;13,40%;144.667.468;73,40%;Europa;1,70%;1,00%;nulo;$13.427.000.000;$5.879.000.000;0,1;645.323;0,2
2003-12-01;nulo;nulo;85;78;nulo;5,10%;$2.837;nulo;7,50%;$1.122.981.525;San Marino;nulo;nulo;nulo;28.700;94,00%;Europa;0,40%;nulo;nulo;nulo;nulo;0,5;nulo;0,6
2003-12-01;56;nulo;75;70;nulo;8,80%;$171;nulo;15,50%;$19.550.781.969;Serbia;18,90%;67,40%;13,70%;7.480.591;54,00%;Europa;0,90%;1,10%;nulo;$144.000.000;$159.000.000;nulo;16.635;nulo
2003-12-01;16;54.781;82;78;nulo;9,30%;$3.277;nulo;4,80%;$314.713.404.153;Suecia;17,90%;64,90%;17,20%;8.958.229;84,20%;Europa;0,30%;1,10%;nulo;$9.375.000.000;$6.548.000.000;0,8;50.618;1
2003-12-01;20;40.205;83;78;nulo;10,90%;$5.002;nulo;3,30%;$334.574.926.429;Suiza;16,80%;67,60%;15,60%;7.339.001;73,40%;Europa;0,40%;1,00%;nulo;$8.614.000.000;$10.493.000.000;0,7;25.996;0,8
2003-12-01;38;218.509;75;68;nulo;5,30%;$232;nulo;nulo;$303.005.303.082;Turquia;29,30%;64,30%;6,40%;65.938.265;66,60%;Europa;2,90%;2,00%;nulo;$2.113.000.000;$13.203.000.000;0,1;77.833;0,4
2003-12-01;40;352.259;74;63;nulo;6,90%;$73;nulo;17,90%;$50.132.953.288;Ucrania;15,60%;69,30%;15,00%;47.812.950;67,40%;Europa;1,40%;0,90%;nulo;$953.000.000;$1.204.000.000;0;144.641;0,1
2003-12-01;nulo;389;77;72;nulo;4,40%;$457;nulo;12,80%;$849.234.754;Antigua y Barbuda;28,80%;64,00%;7,10%;80.904;30,50%;Las Americas;1,20%;1,90%;nulo;$35.000.000;$300.000.000;0,2;nulo;0,6
2003-12-01;66;133.127;78;71;nulo;8,20%;$280;nulo;19,10%;$156.988.741.752;Argentina;27,00%;62,90%;10,10%;37.970.411;89,70%;Las Americas;1,70%;1,80%;nulo;$2.997.000.000;$2.306.000.000;0,1;59.047;0,2
2003-12-01;nulo;2.255;76;72;nulo;nulo;nulo;nulo;11,50%;$2.021.301.676;Aruba;22,10%;69,80%;8,10%;97.015;45,60%;Las Americas;nulo;1,30%;nulo;$213.000.000;$858.000.000;0,2;nulo;0,7
2003-12-01;nulo;1.518;76;70;nulo;5,60%;$1.237;nulo;6,00%;$6.949.317.000;Bahamas, Las;27,10%;67,00%;5,90%;315.624;82,20%;Las Americas;1,30%;1,60%;nulo;$404.000.000;$1.770.000.000;0,2;nulo;0,4
2003-12-01;nulo;1.269;76;71;nulo;7,10%;$702;nulo;8,50%;$3.271.200.000;Barbados;21,10%;67,70%;11,20%;270.844;33,30%;Las Americas;1,50%;1,30%;nulo;$153.000.000;$767.000.000;0,4;nulo;0,5
2003-12-01;nulo;374;75;68;nulo;4,50%;$174;nulo;14,30%;$990.350.000;Belice;38,80%;57,00%;4,20%;258.346;46,90%;Las Americas;1,90%;2,80%;nulo;$50.000.000;$150.000.000;nulo;nulo;0,2
2003-12-01;nulo;510;81;76;nulo;nulo;nulo;nulo;nulo;$4.186.525.000;Bermuda;nulo;nulo;nulo;63.325;100,00%;Las Americas;nulo;1,30%;nulo;$248.000.000;$348.000.000;0,6;nulo;0,6
2003-12-01;60;14.129;66;62;nulo;5,60%;$50;nulo;17,70%;$8.082.396.526;Bolivia;39,00%;56,70%;4,30%;9.016.787;63,30%;Las Americas;4,90%;3,00%;nulo;$197.000.000;$243.000.000;0;3.688;0,1
2003-12-01;152;321.622;75;67;nulo;7,00%;$214;nulo;67,10%;$552.469.288.268;Brasil;28,30%;65,80%;5,90%;181.752.951;82,20%;Las Americas;2,40%;1,90%;nulo;$2.874.000.000;$2.673.000.000;0,1;198.976;0,3
2003-12-01;3;553.185;82;77;nulo;9,80%;$2.680;nulo;4,70%;$887.751.766.469;Canada;18,30%;68,90%;12,90%;31.676.000;80,00%;Las Americas;0,50%;1,10%;nulo;$16.309.000.000;$12.236.000.000;0,6;262.038;0,4
2003-12-01;27;55.078;81;75;nulo;7,10%;$338;nulo;6,20%;$77.840.186.385;Chile;26,10%;66,20%;7,70%;15.995.658;86,90%;Las Americas;0,80%;1,60%;nulo;$1.109.000.000;$1.309.000.000;0,3;25.833;0,5
2003-12-01;60;57.422;76;68;nulo;5,90%;$134;nulo;15,20%;$94.684.582.573;Colombia;31,60%;63,50%;4,90%;41.872.051;73,00%;Las Americas;2,00%;2,20%;nulo;$1.349.000.000;$1.191.000.000;0,1;25.736;0,1
2003-12-01;77;6.626;81;76;nulo;8,10%;$343;nulo;25,60%;$17.517.536.016;Costa Rica;29,30%;65,00%;5,70%;4.171.145;63,10%;Las Americas;0,90%;1,80%;nulo;$434.000.000;$1.424.000.000;0,2;3.297;0,2
2003-12-01;nulo;25.486;79;75;nulo;6,30%;$202;nulo;nulo;$35.901.500.000;Cuba;20,40%;69,10%;10,50%;11.245.926;75,90%;Las Americas;0,60%;1,20%;nulo;nulo;$1.999.000.000;0,1;11.662;0
2003-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Curazao;22,50%;66,00%;11,40%;131.253;90,80%;Las Americas;nulo;nulo;nulo;$176.000.000;$223.000.000;nulo;nulo;nulo
2003-12-01;nulo;114;nulo;nulo;nulo;4,90%;$240;nulo;11,50%;$340.803.913;Dominica;nulo;nulo;nulo;70.058;66,00%;Las Americas;1,30%;nulo;nulo;$9.000.000;$52.000.000;0,2;nulo;0,3
2003-12-01;92;26.523;77;71;nulo;6,70%;$164;nulo;13,60%;$32.432.859.000;Ecuador;33,40%;61,20%;5,40%;13.279.806;61,30%;Las Americas;2,60%;2,40%;nulo;$500.000.000;$408.000.000;0;9.712;0,2
2003-12-01;115;6.553;75;66;nulo;7,30%;$182;nulo;nulo;$15.046.700.000;El Salvador;36,90%;57,20%;5,90%;6.029.366;60,60%;Las Americas;2,30%;2,20%;nulo;$311.000.000;$664.000.000;0;4.418;0,2
2003-12-01;6;5.681.664;80;75;nulo;15,60%;$5.993;nulo;4,10%;$11.512.200.000.000;Estados Unidos;20,90%;66,90%;12,30%;290.107.933;79,60%;Las Americas;0,70%;1,40%;nulo;$82.091.000.000;$101.535.000.000;0,6;2.261.151;0,5
2003-12-01;nulo;216;73;69;nulo;6,20%;$359;nulo;12,00%;$596.339.089;Granada;31,90%;60,30%;7,70%;102.369;36,00%;Las Americas;1,30%;1,90%;nulo;$8.000.000;$104.000.000;0,2;nulo;0,4
2003-12-01;nulo;532;71;66;nulo;nulo;nulo;nulo;nulo;$1.426.452.030;Groenlandia;nulo;nulo;nulo;56.765;82,30%;Las Americas;nulo;1,60%;nulo;nulo;nulo;0,5;nulo;0,5
2003-12-01;39;10.502;73;66;nulo;6,40%;$116;nulo;15,00%;$21.917.565.500;Guatemala;43,60%;52,20%;4,20%;12.062.835;46,30%;Las Americas;3,60%;3,50%;nulo;$373.000.000;$646.000.000;0;7.436;0,2
